2295	229.401	19.8754148	178.1206216	0.71145	
2296	229.501	19.8754148	178.1206216	0.71094	
2297	229.601	19.8754148	178.1206216	0.71145	
2298	229.701	19.97704995	178.1206216	0.71247	
2299	229.801	19.97704995	178.1206216	0.71298	
2300	229.901	19.8754148	178.1206216	0.71298	
2301	230.001	19.97704995	178.1206216	0.71451	
2302	230.101	19.8754148	178.1206216	0.71604	
2303	230.201	19.8754148	178.1206216	0.71604	
2304	230.301	19.97704995	178.1206216	0.71604	
2305	230.401	20.07867372	178.1206216	0.71553	
2306	230.501	19.8754148	178.1206216	0.71349	
2307	230.601	19.8754148	178.1206216	0.714	
2308	230.701	19.8754148	177.9241295	0.714	
2309	230.801	19.8754148	177.9241295	0.71451	
2310	230.901	19.8754148	177.9241295	0.714	
2311	231.001	19.8754148	177.9241295	0.714	
2312	231.101	19.8754148	177.9241295	0.714	
2313	231.201	19.8754148	177.9241295	0.71349	
2314	231.301	19.97704995	177.9241295	0.714	
2315	231.401	19.8754148	177.9241295	0.71196	
2316	231.501	19.97704995	177.9241295	0.71196	
2317	231.601	20.07867372	177.9241295	0.71451	
2318	231.701	19.8754148	177.9241295	0.71349	
2319	231.801	19.8754148	178.1206216	0.71298	
2320	231.901	19.8754148	178.1206216	0.71196	
2321	232.001	19.97704995	178.1206216	0.71094	
2322	232.101	19.97704995	178.1206216	0.71043	
2323	232.201	19.8754148	178.1206216	0.71043	
2324	232.301	19.97704995	178.1206216	0.71043	
2325	232.401	19.97704995	178.1206216	0.71094	
2326	232.501	19.97704995	178.1206216	0.71094	
2327	232.601	19.97704995	178.1206216	0.71145	
2328	232.701	19.97704995	178.1206216	0.71196	
2329	232.801	19.8754148	178.1206216	0.71247	
2330	232.901	19.8754148	178.1206216	0.71145	
2331	233.001	19.8754148	178.1206216	0.71196	
2332	233.101	19.8754148	178.1206216	0.71145	
2333	233.201	19.97704995	178.1206216	0.71094	
2334	233.301	19.97704995	178.1206216	0.71196	
2335	233.401	19.8754148	178.1206216	0.71196	
2336	233.501	19.97704995	178.1206216	0.71145	
2337	233.601	19.8754148	178.1206216	0.71145	
2338	233.701	19.8754148	178.1206216	0.71145	
2339	233.801	19.97704995	178.1206216	0.71247	
2340	233.901	19.97704995	178.1206216	0.71349	
2341	234.001	19.8754148	178.3165689	0.71451	
2342	234.101	19.8754148	178.3165689	0.71349	
2343	234.201	19.97704995	178.3165689	0.71094	
2344	234.301	19.8754148	178.3165689	0.71043	
2345	234.401	19.8754148	178.3165689	0.70941	
2346	234.501	19.97704995	178.3165689	0.7089	
2347	234.601	19.97704995	178.3165689	0.70992	
2348	234.701	19.77376823	178.3165689	0.70992	
2349	234.801	19.97704995	178.3165689	0.70992	
2350	234.901	19.8754148	178.3165689	0.70992	
2351	235.001	19.97704995	178.3165689	0.71043	
2352	235.101	19.8754148	178.3165689	0.71196	
2353	235.201	19.8754148	178.3165689	0.71247	
2354	235.301	19.8754148	178.3165689	0.71247	
2355	235.401	19.8754148	178.3165689	0.71145	
2356	235.501	19.8754148	178.3165689	0.71094	
2357	235.601	19.97704995	178.3165689	0.70941	
2358	235.701	19.97704995	178.3165689	0.70992	
2359	235.801	19.8754148	178.3165689	0.7089	
2360	235.901	19.8754148	178.3165689	0.70992	
2361	236.001	19.97704995	178.3165689	0.70941	
2362	236.101	19.8754148	178.3165689	0.70737	
2363	236.201	19.8754148	178.1206216	0.70941	
2364	236.301	19.8754148	178.1206216	0.70941	
2365	236.401	19.97704995	178.1206216	0.7089	
2366	236.501	19.8754148	178.1206216	0.70839	
2367	236.601	20.07867372	178.1206216	0.70737	
2368	236.701	19.97704995	178.1206216	0.70788	
2369	236.801	20.07867372	178.1206216	0.70737	
2370	236.901	19.8754148	178.1206216	0.70941	
2371	237.001	19.8754148	178.1206216	0.71043	
2372	237.101	19.8754148	178.1206216	0.70992	
2373	237.201	19.97704995	178.1206216	0.70992	
2374	237.301	19.8754148	178.1206216	0.7089	
2375	237.401	19.8754148	178.1206216	0.7089	
2376	237.501	19.97704995	178.1206216	0.7089	
2377	237.601	19.97704995	178.1206216	0.70839	
2378	237.701	19.97704995	178.1206216	0.70839	
2379	237.801	19.97704995	178.1206216	0.70992	
2380	237.901	19.8754148	178.1206216	0.71043	
2381	238.001	19.8754148	178.1206216	0.71043	
2382	238.101	20.07867372	178.1206216	0.71145	
2383	238.201	19.8754148	178.1206216	0.71094	
2384	238.301	19.8754148	178.1206216	0.71094	
2385	238.401	19.8754148	178.1206216	0.71094	
2386	238.501	19.8754148	178.1206216	0.70992	
2387	238.601	19.97704995	178.1206216	0.70839	
2388	238.701	19.97704995	178.1206216	0.70839	
2389	238.801	19.97704995	178.1206216	0.70839	
2390	238.901	19.97704995	178.1206216	0.70941	
2391	239.001	19.97704995	178.1206216	0.70992	
2392	239.101	19.8754148	178.1206216	0.70941	
2393	239.201	19.8754148	178.1206216	0.70992	
2394	239.301	19.97704995	178.1206216	0.70941	
2395	239.401	19.97704995	178.1206216	0.7089	
2396	239.501	19.97704995	178.1206216	0.70737	
2397	239.601	19.97704995	178.1206216	0.70788	
2398	239.701	19.8754148	178.1206216	0.7089	
2399	239.801	19.8754148	178.1206216	0.70788	
2400	239.901	19.8754148	178.1206216	0.70737	
2401	240.001	19.8754148	178.1206216	0.70788	
2402	240.101	19.97704995	178.1206216	0.7089	
2403	240.201	19.97704995	178.1206216	0.70992	
2404	240.301	19.97704995	178.1206216	0.70941	
2405	240.401	20.07867372	178.1206216	0.70788	
2406	240.501	19.8754148	178.1206216	0.7089	
2407	240.601	19.8754148	178.1206216	0.71043	
2408	240.701	19.8754148	178.1206216	0.71145	
2409	240.801	19.8754148	178.1206216	0.71094	
2410	240.901	19.8754148	178.1206216	0.71145	
2411	241.001	19.97704995	178.1206216	0.71094	
2412	241.101	19.97704995	178.1206216	0.71094	
2413	241.201	19.97704995	178.1206216	0.71196	
2414	241.301	19.8754148	178.1206216	0.71094	
2415	241.401	19.97704995	178.1206216	0.71094	
2416	241.501	19.8754148	178.1206216	0.71094	
2417	241.601	19.8754148	178.3165689	0.70992	
2418	241.701	19.8754148	178.3165689	0.71043	
2419	241.801	20.07867372	178.3165689	0.71094	
2420	241.901	19.97704995	178.3165689	0.71043	
2421	242.001	19.97704995	178.3165689	0.70941	
2422	242.101	19.8754148	178.3165689	0.71094	
2423	242.201	19.8754148	178.3165689	0.71196	
2424	242.301	19.97704995	178.3165689	0.71196	
2425	242.401	19.97704995	178.3165689	0.71196	
2426	242.501	20.07867372	178.3165689	0.71145	
2427	242.601	19.97704995	178.1206216	0.71196	
2428	242.701	19.8754148	178.1206216	0.71298	
2429	242.801	19.8754148	178.1206216	0.71043	
2430	242.901	19.8754148	178.1206216	0.70992	
2431	243.001	19.97704995	178.1206216	0.71145	
2432	243.101	19.8754148	178.1206216	0.71145	
2433	243.201	19.97704995	178.1206216	0.71043	
2434	243.301	19.97704995	178.1206216	0.71094	
2435	243.401	19.8754148	178.1206216	0.71196	
2436	243.501	19.8754148	178.1206216	0.71094	
2437	243.601	19.97704995	178.1206216	0.71043	
2438	243.701	19.97704995	178.1206216	0.70992	
2439	243.801	19.8754148	178.1206216	0.71145	
2440	243.901	19.8754148	178.1206216	0.71145	
2441	244.001	20.13674119	178.1206216	0.71145	
2442	244.101	19.93349528	178.1206216	0.71043	
2443	244.201	19.93349528	178.1206216	0.71043	
2444	244.301	19.93349528	178.1206216	0.70941	
2445	244.401	20.03512392	178.1206216	0.70992	
2446	244.501	20.03512392	178.1206216	0.71043	
2447	244.601	20.03512392	178.1206216	0.71094	
2448	244.701	20.03512392	178.1206216	0.70992	
2449	244.801	20.03512392	178.1206216	0.71145	
2450	244.901	20.03512392	178.1206216	0.71247	
2451	245.001	19.97704995	178.1206216	0.71298	
2452	245.101	19.97704995	178.1206216	0.71196	
2453	245.201	20.07867372	178.1206216	0.71196	
2454	245.301	19.8754148	178.1206216	0.71145	
2455	245.401	19.8754148	178.1206216	0.71196	
2456	245.501	19.97704995	178.1206216	0.71247	
2457	245.601	19.97704995	178.1206216	0.71349	
2458	245.701	19.8754148	178.1206216	0.71247	
2459	245.801	19.8754148	178.1206216	0.70992	
2460	245.901	20.07867372	178.3165689	0.71043	
2461	246.001	20.07867372	178.3165689	0.71196	
2462	246.101	20.03512392	178.3165689	0.714	
2463	246.201	19.93349528	178.3165689	0.714	
2464	246.301	20.03512392	178.3165689	0.71349	
2465	246.401	19.93349528	178.3165689	0.714	
2466	246.501	19.93349528	178.3165689	0.714	
2467	246.601	20.03512392	178.3165689	0.71349	
2468	246.701	19.93349528	178.3165689	0.71196	
2469	246.801	19.93349528	178.3165689	0.71145	
2470	246.901	20.03512392	178.3165689	0.71298	
2471	247.001	19.93349528	178.1206216	0.71196	
2472	247.101	19.93349528	178.1206216	0.71043	
2473	247.201	20.03512392	178.1206216	0.70941	
2474	247.301	19.93349528	178.1206216	0.70992	
2475	247.401	20.03512392	178.1206216	0.70839	
2476	247.501	19.93349528	178.1206216	0.70839	
2477	247.601	20.03512392	178.1206216	0.70737	
2478	247.701	20.03512392	178.1206216	0.70941	
2479	247.801	20.03512392	178.1206216	0.71043	
2480	247.901	19.93349528	178.1206216	0.70992	
2481	248.001	19.93349528	178.1206216	0.70992	
2482	248.101	20.03512392	178.1206216	0.71043	
2483	248.201	20.03512392	178.1206216	0.70941	
2484	248.301	19.93349528	178.1206216	0.70992	
2485	248.401	19.93349528	178.1206216	0.70992	
2486	248.501	20.03512392	178.1206216	0.71043	
2487	248.601	20.03512392	178.1206216	0.71094	
2488	248.701	19.93349528	178.1206216	0.71196	
2489	248.801	20.13674119	178.1206216	0.70992	
2490	248.901	20.03512392	178.1206216	0.70941	
2491	249.001	20.03512392	178.1206216	0.71094	
2492	249.101	19.93349528	178.1206216	0.71298	
2493	249.201	20.03512392	178.1206216	0.71349	
2494	249.301	20.03512392	178.1206216	0.71298	
2495	249.401	19.8754148	178.1206216	0.71451	
2496	249.501	19.97704995	178.1206216	0.71502	
2497	249.601	19.97704995	178.1206216	0.71502	
2498	249.701	19.97704995	178.1206216	0.71349	
2499	249.801	19.8754148	178.1206216	0.71349	
2500	249.901	19.8754148	178.1206216	0.71298	
2501	250.001	19.97704995	178.1206216	0.71145	
2502	250.101	19.97704995	178.1206216	0.71196	
2503	250.201	19.8754148	178.1206216	0.71247	
2504	250.301	19.97704995	178.1206216	0.71298	
2505	250.401	19.97704995	178.1206216	0.71298	
2506	250.501	20.03512392	178.1206216	0.71247	
2507	250.601	19.93349528	178.1206216	0.71247	
2508	250.701	19.83185524	178.1206216	0.714	
2509	250.801	20.03512392	178.1206216	0.71349	
2510	250.901	19.93349528	178.1206216	0.71451	
2511	251.001	20.03512392	178.1206216	0.71349	
2512	251.101	20.03512392	178.1206216	0.714	
2513	251.201	20.03512392	178.1206216	0.714	
2514	251.301	20.03512392	178.1206216	0.71451	
2515	251.401	20.03512392	178.1206216	0.71502	
2516	251.501	19.8754148	178.1206216	0.71553	
2517	251.601	19.8754148	178.1206216	0.71553	
2518	251.701	19.97704995	178.1206216	0.71604	
2519	251.801	19.8754148	178.1206216	0.71655	
2520	251.901	19.97704995	178.1206216	0.71604	
2521	252.001	19.97704995	178.1206216	0.71604	
2522	252.101	19.97704995	178.1206216	0.71604	
2523	252.201	19.8754148	178.1206216	0.71553	
2524	252.301	19.8754148	178.1206216	0.71553	
2525	252.401	19.8754148	178.1206216	0.71553	
2526	252.501	19.8754148	178.1206216	0.71553	
2527	252.601	20.03512392	178.1206216	0.71451	
2528	252.701	20.03512392	178.1206216	0.71451	
2529	252.801	19.93349528	178.1206216	0.71451	
2530	252.901	20.03512392	178.1206216	0.71349	
2531	253.001	19.93349528	178.1206216	0.71349	
2532	253.101	20.03512392	178.1206216	0.714	
2533	253.201	20.03512392	178.1206216	0.71451	
2534	253.301	19.93349528	178.1206216	0.71451	
2535	253.401	19.93349528	178.1206216	0.71502	
2536	253.501	19.93349528	178.1206216	0.71502	
2537	253.601	19.93349528	178.1206216	0.71451	
2538	253.701	19.93349528	178.1206216	0.71502	
2539	253.801	20.13674119	178.1206216	0.71451	
2540	253.901	19.93349528	178.1206216	0.714	
2541	254.001	20.03512392	178.1206216	0.71298	
2542	254.101	19.93349528	178.1206216	0.71196	
2543	254.201	19.93349528	178.1206216	0.71094	
2544	254.301	19.93349528	178.1206216	0.71145	
2545	254.401	19.93349528	178.1206216	0.71196	
2546	254.501	20.03512392	178.1206216	0.71247	
2547	254.601	20.03512392	178.1206216	0.71196	
2548	254.701	20.03512392	178.1206216	0.71298	
2549	254.801	19.97704995	178.1206216	0.71298	
2550	254.901	19.8754148	178.1206216	0.71247	
2551	255.001	20.07867372	178.1206216	0.71349	
2552	255.101	19.8754148	178.1206216	0.71451	
2553	255.201	19.8754148	178.1206216	0.71502	
2554	255.301	19.97704995	178.1206216	0.71349	
2555	255.401	19.97704995	178.1206216	0.71196	
2556	255.501	19.97704995	178.1206216	0.71145	
2557	255.601	19.8754148	178.1206216	0.71094	
2558	255.701	19.8754148	178.3165689	0.71145	
2559	255.801	19.8754148	178.3165689	0.71247	
2560	255.901	19.8754148	178.3165689	0.71247	
2561	256.001	19.8754148	178.3165689	0.71247	
2562	256.101	19.97704995	178.3165689	0.71094	
2563	256.201	19.8754148	178.3165689	0.71145	
2564	256.301	19.8754148	178.3165689	0.71145	
2565	256.401	19.8754148	178.3165689	0.70992	
2566	256.501	19.97704995	178.3165689	0.70992	
2567	256.601	19.8754148	178.3165689	0.71145	
2568	256.701	19.97704995	178.3165689	0.71298	
2569	256.801	19.8754148	178.1206216	0.71196	
2570	256.901	19.8754148	178.1206216	0.71247	
2571	257.001	20.03512392	178.1206216	0.71247	
2572	257.101	19.93349528	178.1206216	0.71094	
2573	257.201	20.03512392	178.1206216	0.71145	
2574	257.301	20.03512392	178.1206216	0.71043	
2575	257.401	20.03512392	178.1206216	0.70992	
2576	257.501	20.03512392	178.1206216	0.71043	
2577	257.601	19.93349528	178.1206216	0.70992	
2578	257.701	19.83185524	178.1206216	0.70941	
2579	257.801	19.93349528	178.1206216	0.71043	
2580	257.901	19.93349528	178.1206216	0.71043	
2581	258.001	20.03512392	178.1206216	0.71145	
2582	258.101	19.93349528	178.1206216	0.71145	
2583	258.201	19.93349528	178.1206216	0.71145	
2584	258.301	19.93349528	178.1206216	0.71196	
2585	258.401	19.93349528	178.1206216	0.71094	
2586	258.501	20.03512392	178.1206216	0.71094	
2587	258.601	20.03512392	178.1206216	0.70992	
2588	258.701	20.03512392	178.1206216	0.70941	
2589	258.801	20.03512392	178.1206216	0.71094	
2590	258.901	20.03512392	178.1206216	0.71196	
2591	259.001	20.03512392	178.1206216	0.71247	
2592	259.101	19.93349528	178.1206216	0.71298	
2593	259.201	20.03512392	178.1206216	0.71145	
2594	259.301	19.93349528	178.1206216	0.71094	
2595	259.401	20.03512392	178.1206216	0.71094	
2596	259.501	20.03512392	178.1206216	0.71043	
2597	259.601	19.93349528	178.1206216	0.71094	
2598	259.701	19.93349528	178.1206216	0.71145	
2599	259.801	20.03512392	178.1206216	0.71145	
2600	259.901	19.93349528	178.1206216	0.71043	
2601	260.001	20.03512392	178.1206216	0.7089	
2602	260.101	20.03512392	178.3165689	0.70839	
2603	260.201	19.93349528	178.3165689	0.71043	
2604	260.301	19.93349528	178.3165689	0.71094	
2605	260.401	20.03512392	178.3165689	0.71247	
2606	260.501	20.03512392	178.3165689	0.71094	
2607	260.601	19.93349528	178.3165689	0.71043	
2608	260.701	20.03512392	178.3165689	0.71196	
2609	260.801	19.93349528	178.3165689	0.71298	
2610	260.901	19.93349528	178.3165689	0.71298	
2611	261.001	19.93349528	178.3165689	0.71298	
2612	261.101	19.93349528	178.1206216	0.71349	
2613	261.201	20.03512392	178.1206216	0.71298	
2614	261.301	19.83185524	178.1206216	0.714	
2615	261.401	20.03512392	178.1206216	0.714	
2616	261.501	19.93349528	178.1206216	0.714	
2617	261.601	19.93349528	178.1206216	0.714	
2618	261.701	19.93349528	178.1206216	0.714	
2619	261.801	19.93349528	178.1206216	0.71349	
2620	261.901	20.03512392	178.1206216	0.71298	
2621	262.001	19.93349528	178.1206216	0.71349	
2622	262.101	20.03512392	178.1206216	0.71451	
2623	262.201	20.03512392	178.1206216	0.71451	
2624	262.301	19.83185524	178.1206216	0.71247	
2625	262.401	19.93349528	178.1206216	0.71247	
2626	262.501	20.03512392	178.1206216	0.71196	
2627	262.601	20.03512392	178.1206216	0.71145	
2628	262.701	20.03512392	178.1206216	0.71196	
2629	262.801	19.83185524	178.1206216	0.71145	
2630	262.901	19.93349528	178.1206216	0.71145	
2631	263.001	19.93349528	178.1206216	0.71145	
2632	263.101	19.93349528	178.1206216	0.71145	
2633	263.201	19.93349528	178.1206216	0.71043	
2634	263.301	19.93349528	178.1206216	0.70941	
2635	263.401	19.93349528	178.1206216	0.70941	
2636	263.501	20.03512392	178.1206216	0.70992	
2637	263.601	20.03512392	178.1206216	0.71043	
2638	263.701	19.93349528	178.1206216	0.71094	
2639	263.801	19.93349528	178.1206216	0.71094	
2640	263.901	19.93349528	178.1206216	0.71043	
2641	264.001	19.93349528	178.1206216	0.71145	
2642	264.101	20.03512392	178.1206216	0.71247	
2643	264.201	19.93349528	178.1206216	0.71043	
2644	264.301	19.93349528	178.3165689	0.70992	
2645	264.401	20.03512392	178.3165689	0.70992	
2646	264.501	20.03512392	178.3165689	0.71094	
2647	264.601	19.93349528	178.3165689	0.71145	
2648	264.701	20.03512392	178.3165689	0.71094	
2649	264.801	19.93349528	178.3165689	0.71094	
2650	264.901	19.93349528	178.3165689	0.71196	
2651	265.001	19.93349528	178.3165689	0.71247	
2652	265.101	20.03512392	178.3165689	0.71196	
2653	265.201	20.03512392	178.3165689	0.71094	
2654	265.301	19.93349528	178.3165689	0.71043	
2655	265.401	19.93349528	178.1206216	0.71298	
2656	265.501	19.93349528	178.1206216	0.71451	
2657	265.601	20.03512392	178.1206216	0.714	
2658	265.701	19.93349528	178.1206216	0.71451	
2659	265.801	20.03512392	178.1206216	0.714	
2660	265.901	19.93349528	178.1206216	0.71247	
2661	266.001	20.03512392	178.1206216	0.71145	
2662	266.101	19.83185524	178.1206216	0.71196	
2663	266.201	20.03512392	178.1206216	0.71196	
2664	266.301	19.93349528	178.1206216	0.714	
2665	266.401	19.93349528	178.1206216	0.71502	
2666	266.501	19.93349528	178.1206216	0.71349	
2667	266.601	19.83185524	178.1206216	0.71349	
2668	266.701	20.03512392	178.1206216	0.71247	
2669	266.801	20.03512392	178.1206216	0.71349	
2670	266.901	20.03512392	178.1206216	0.71349	
2671	267.001	19.93349528	178.1206216	0.71451	
2672	267.101	20.13674119	178.1206216	0.71502	
2673	267.201	20.03512392	178.1206216	0.71451	
2674	267.301	20.03512392	178.1206216	0.71553	
2675	267.401	19.93349528	178.1206216	0.71451	
2676	267.501	19.93349528	178.1206216	0.714	
2677	267.601	19.93349528	178.1206216	0.71349	
2678	267.701	20.03512392	178.1206216	0.71247	
2679	267.801	19.93349528	178.1206216	0.714	
2680	267.901	19.93349528	178.1206216	0.71502	
2681	268.001	19.93349528	178.1206216	0.71349	
2682	268.101	19.93349528	178.1206216	0.71502	
2683	268.201	19.93349528	178.1206216	0.71502	
2684	268.301	19.93349528	178.1206216	0.71553	
2685	268.401	19.93349528	178.1206216	0.71604	
2686	268.501	20.03512392	178.1206216	0.71604	
2687	268.601	20.03512392	178.1206216	0.71553	
2688	268.701	20.03512392	178.1206216	0.71553	
2689	268.801	19.93349528	178.1206216	0.71604	
2690	268.901	20.03512392	178.1206216	0.71706	
2691	269.001	19.93349528	178.1206216	0.71655	
2692	269.101	19.93349528	178.1206216	0.71655	
2693	269.201	19.93349528	178.1206216	0.71859	
2694	269.301	20.03512392	178.1206216	0.7191	
2695	269.401	19.93349528	178.1206216	0.71961	
2696	269.501	19.83185524	178.1206216	0.71859	
2697	269.601	20.03512392	178.1206216	0.71808	
2698	269.701	20.03512392	178.1206216	0.71859	
2699	269.801	19.93349528	178.1206216	0.71808	
2700	269.901	20.03512392	178.1206216	0.7191	
2701	270.001	19.83185524	178.1206216	0.72012	
2702	270.101	20.03512392	178.1206216	0.72063	
2703	270.201	19.93349528	178.1206216	0.72012	
2704	270.301	20.03512392	178.1206216	0.71808	
2705	270.401	20.03512392	178.1206216	0.71706	
2706	270.501	19.93349528	178.1206216	0.71757	
2707	270.601	20.03512392	178.1206216	0.71757	
2708	270.701	19.93349528	178.1206216	0.71757	
2709	270.801	19.93349528	178.3165689	0.71706	
2710	270.901	19.93349528	178.3165689	0.7191	
2711	271.001	19.93349528	178.3165689	0.71961	
2712	271.101	19.93349528	178.3165689	0.71808	
2713	271.201	20.03512392	178.3165689	0.71655	
2714	271.301	20.03512392	178.3165689	0.71655	
2715	271.401	19.93349528	178.3165689	0.71757	
2716	271.501	19.93349528	178.3165689	0.71757	
2717	271.601	19.93349528	178.3165689	0.71757	
2718	271.701	19.93349528	178.3165689	0.71859	
2719	271.801	19.93349528	178.3165689	0.71808	
2720	271.901	19.93349528	178.1206216	0.71859	
2721	272.001	20.03512392	178.1206216	0.71706	
2722	272.101	19.93349528	178.1206216	0.71655	
